8,24,16
8,26,2
8,31,158
8,32,56
8,34,6
8,35,94
8,36,64
8,38,106
8,43,160
8,45,6
8,46,86
8,51,6
8,52,42
8,53,28
8,56,6
8,59,84
8,60,112
8,69,30
8,77,28
8,78,4
8,79,114
8,80,162
8,81,10
8,84,14
8,88,6
8,89,12
8,91,56
8,92,32
8,96,42
8,97,12
8,99,36
8,100,4
8,102,14
8,103,78
8,121,46
8,125,2
8,126,12
8,128,82
8,136,14
8,139,92
8,140,6
8,142,12
8,144,12
8,145,2
8,146,12
8,147,32
8,149,160
8,152,72
8,155,74
8,157,16
8,159,374
8,160,54
8,163,42
8,164,2
8,165,2
8,167,6
8,171,56
8,174,2
8,175,782
8,176,402
8,177,54
8,179,208
8,180,10
8,181,176
8,182,24
8,185,22
8,187,12
8,188,8
8,189,84
8,192,12
8,194,2
8,196,118
8,201,2
8,202,50
8,203,34
8,204,56
8,205,134
8,206,6
8,207,2
8,209,24
8,210,12
8,212,6
8,215,26
8,217,34
8,219,6
8,220,50
8,221,26
8,222,8
8,224,20
8,225,60
8,226,12
8,227,12
8,228,20
8,229,6
8,232,46
8,234,44
8,235,2
8,236,8
8,241,10
8,253,6
8,255,12
8,256,48
8,257,12
8,258,78
8,261,72
8,263,8
8,276,6
8,277,4
8,278,12
8,280,2
8,282,36
8,285,2
8,287,30
8,288,42
8,289,14
8,290,8
8,293,6
8,294,2
8,295,6
8,298,6
8,299,156
8,300,82
8,304,12
8,306,66
8,308,12
8,312,30
8,313,2
8,314,30
8,315,18
8,316,72
8,319,22
8,320,72
8,323,70
8,327,2
8,335,120
8,338,2
8,341,36
8,342,16
8,343,6
8,344,24
8,345,4
8,347,10
8,354,208
8,357,54
8,367,12
8,369,12
8,370,168
8,371,72
8,372,12
8,373,32
8,375,28
8,380,6
8,381,12
8,389,16
8,390,8
8,391,104
8,394,14
8,397,16
8,399,76
8,403,8
8,404,12
8,405,6
8,406,36
8,407,58
8,409,2
8,412,138
8,413,6
8,414,8
8,416,24
8,417,30
8,420,80
8,422,50
8,423,148
8,425,12
8,426,122
8,430,26
8,431,12
8,432,48
8,433,48
8,436,8
8,438,32
8,439,78
8,440,18
8,449,18
8,453,92
8,456,30
8,458,12
8,459,76
8,460,30
8,461,12
8,462,12
8,463,156
8,464,12
8,465,144
8,468,256
8,471,2
8,473,32
8,475,18
8,476,46
8,478,216
8,485,12
8,486,12
8,487,14
8,488,18
8,490,56
8,492,96
8,493,22
8,501,16
8,504,2
8,506,2
8,508,12
8,513,44
8,514,12
8,516,34
8,517,58
8,518,54
8,519,38
8,520,60
8,523,26
8,524,12
8,525,12
8,532,2
8,534,6
8,536,10
8,537,124
8,538,14
8,541,4
8,545,136
8,547,34
8,550,30
8,551,74
8,552,10
8,553,74
8,554,16
8,555,62
8,556,58
8,557,26
8,558,30
8,559,54
8,560,48
8,561,96
8,562,10
8,563,70
8,564,18
8,565,110
8,566,64
8,567,30
8,568,6
8,569,332
8,570,26
8,571,94
8,572,72
8,578,16
8,583,6
8,585,18
8,589,14
8,591,36
8,592,30
8,593,66
8,594,48
8,595,52
8,597,84
8,602,2
8,603,130
8,605,6
8,607,20
8,608,42
8,609,2
8,610,12
8,614,24
8,618,8
8,619,18
8,622,168
8,623,30
8,626,30
8,627,14
8,631,4
8,632,2
8,641,48
8,643,62
8,644,12
8,649,16
8,650,48
8,653,140
8,654,42
8,655,10
8,657,118
8,658,10
8,659,30
8,660,8
8,662,30
8,664,6
8,665,12
8,666,12
8,668,4
8,669,12
8,670,64
8,671,48
8,672,18
8,674,40
8,676,48
8,678,38
8,679,14
8,683,12
8,684,24
8,686,36
8,690,54
8,700,152
8,701,6
8,703,12
8,704,12
8,708,62
8,711,12
8,712,204
8,713,96
8,714,48
8,719,12
8,721,6
8,723,550
8,725,2
8,726,8
8,727,238
8,728,30
8,729,12
8,731,62
8,732,12
8,735,12
8,740,2
8,742,48
8,744,12
8,745,186
8,748,6
8,750,6
8,754,6
8,758,2
8,760,34
8,762,58
8,765,106
8,766,12
8,767,16
8,768,18
8,771,6
8,772,12
8,773,8
8,775,24
8,776,22
8,778,58
8,781,8
8,790,120
8,792,30
8,798,12
8,800,6
8,805,14
8,807,196
8,808,12
8,810,70
8,811,12
8,812,12
8,815,204
8,817,12
8,819,16
8,823,194
8,830,2
8,835,8
8,841,68
8,842,10
8,843,12
8,844,54
8,847,44
8,848,262
8,849,94
8,851,4
8,852,2
8,853,4
8,854,12
8,855,412
8,856,194
8,857,66
8,860,40
8,861,6
8,863,22
8,864,10
8,868,2
8,869,14
8,873,48
8,874,2
8,877,92
8,878,12
8,880,12
8,882,24
8,883,12
8,884,36
8,886,4
8,890,180
8,891,48
8,895,96
8,896,2
9,12,60
9,13,4
9,14,10
9,15,8
9,17,2
9,18,2
9,20,4
9,21,28
9,22,62
9,24,32
9,25,2
9,26,2
9,27,16
9,31,58
9,32,6
9,33,2
9,35,4
9,36,16
9,38,14
9,45,2
9,46,12
9,47,26
9,52,4
9,53,8
9,54,2
9,56,16
9,57,2
9,59,28
9,64,12
9,75,16
9,77,4
9,78,8
9,80,6
9,84,10
9,88,8
9,91,96
9,96,4
9,97,6
9,99,2
9,100,2
9,102,2
9,103,12
9,111,6
9,122,2
9,124,2
9,125,8
9,131,4
9,139,2
9,140,2
9,142,34
9,143,2
9,144,2
9,145,2
9,146,22
9,147,18
9,149,20
9,151,2
9,152,34
9,160,32
9,163,32
9,164,20
9,165,6
9,167,2
9,172,6
9,174,2
9,175,128
9,176,112
9,178,2
9,185,8
9,186,6
9,187,22
9,189,2
9,193,28
9,194,8
9,196,16
9,197,26
9,198,26
9,199,2
9,202,20
9,204,8
9,205,6
9,206,2
9,207,24
9,210,22
9,212,10
9,214,2
9,216,4
9,217,28
9,219,6
9,220,24
9,221,18
9,222,2
9,224,14
9,225,124
9,226,22
9,227,22
9,228,82
9,229,56
9,232,94
9,234,170
9,235,2
9,238,34
9,241,50
9,250,2
9,251,4
9,252,46
9,255,22
9,256,54
9,257,22
9,258,182
9,259,6
9,260,6
9,261,12
9,274,2
9,275,2
9,277,2
9,278,8
9,279,30
9,280,2
9,282,12
9,284,2
9,286,26
9,287,2
9,290,2
9,293,2
9,295,2
9,299,22
9,300,18
9,304,22
9,306,18
9,308,22
9,314,4
9,315,14
9,316,26
9,323,14
9,328,62
9,342,10
9,344,64
9,345,2
9,347,2
9,357,20
9,362,6
9,364,4
9,367,22
9,369,22
9,370,2
9,372,4
9,373,10
9,374,8
9,379,28
9,380,48
9,381,14
9,389,6
9,390,14
9,391,4
9,394,14
9,399,2
9,403,10
9,404,4
9,405,20
9,406,2
9,407,2
9,408,6
9,410,2
9,413,8
9,414,4
9,416,14
9,425,22
9,426,2
9,427,6
9,432,4
9,438,14
9,442,28
9,443,20
9,453,12
9,454,2
9,458,22
9,459,56
9,461,14
9,462,22
9,463,36
9,464,22
9,465,28
9,468,2
9,470,2
9,471,4
9,473,10
9,474,2
9,475,6
9,476,40
9,480,4
9,481,2
9,483,2
9,484,2
9,485,10
9,487,2
9,488,32
9,492,32
9,493,10
9,497,12
9,502,2
9,508,18
9,513,2
9,514,6
9,516,4
9,517,2
9,518,6
9,519,24
9,522,2
9,524,22
9,525,22
9,534,4
9,539,4
9,544,4
9,545,2
9,547,4
9,550,8
9,551,14
9,552,6
9,553,6
9,554,10
9,555,2
9,556,4
9,557,6
9,558,2
9,559,18
9,560,18
9,561,390
9,562,12
9,563,162
9,564,142
9,565,8
9,567,8
9,569,28
9,570,2
9,573,24
9,575,2
9,578,2
9,580,2
9,583,2
9,585,28
9,589,2
9,591,20
9,595,34
9,597,68
9,599,6
9,602,2
9,603,10
9,605,8
9,607,34
9,609,10
9,610,2
9,613,2
9,614,2
9,616,2
9,619,10
9,623,22
9,624,10
9,626,70
9,627,2
9,632,2
9,640,26
9,641,4
9,642,18
9,643,36
9,644,22
9,646,4
9,650,30
9,652,2
9,653,26
9,655,6
9,657,22
9,659,36
9,664,4
9,665,22
9,666,22
9,668,2
9,669,22
9,670,10
9,672,10
9,674,14
9,675,20
9,676,8
9,680,6
9,683,22
9,684,44
9,686,42
9,690,2
9,693,8
9,701,10
9,702,46
9,703,22
9,704,22
9,706,2
9,707,2
9,709,2
9,711,22
9,713,26
9,718,22
9,719,6
9,721,8
9,722,2
9,723,26
9,725,2
9,727,32
9,728,6
9,732,22
9,733,4
9,734,22
9,735,26
9,737,4
9,740,2
9,741,6
9,742,28
9,748,6
9,750,4
9,752,2
9,753,8
9,754,6
9,759,2
9,760,4
9,765,30
9,768,4
9,772,4
9,775,2
9,776,2
9,778,4
9,781,24
9,782,26
9,789,2
9,792,2
9,795,2
9,796,4
9,799,16
9,802,2
9,805,10
9,806,16
9,807,6
9,808,22
9,811,22
9,812,22
9,813,2
9,817,22
9,818,2
9,824,12
9,826,8
9,827,10
9,828,12
9,829,2
9,830,4
9,831,2
9,832,2
9,833,14
9,834,2
9,841,34
9,842,12
9,843,2
9,844,6
9,847,24
9,848,28
9,849,40
9,850,16
9,852,2
9,854,22
9,855,50
9,856,22
9,857,12
9,863,6
9,864,2
9,867,2
9,869,4
9,878,22
9,880,22
9,882,4
9,886,6
9,891,18
9,894,32
9,896,60
10,11,528
10,12,220
10,13,88
10,14,44
10,15,2
10,18,2
10,22,52
10,24,4
10,31,8
10,32,1720
10,33,88
10,34,2
10,35,6
10,36,8
10,38,16
10,40,660
10,46,60
10,51,2
10,52,2
10,53,2
10,55,440
10,69,50
10,75,48
10,77,4
10,79,16
10,80,26
10,81,2
10,84,90
10,88,2
10,91,48
10,92,8
10,96,2
10,101,4
10,103,138
10,105,88
10,121,2
10,126,4
10,131,4
10,136,46
10,139,196
10,144,10
10,147,4
10,149,210
10,150,572
10,157,2
10,160,16
10,171,8
10,172,264
10,173,44
10,175,544
10,176,262
10,177,18
10,181,14
10,182,4
10,194,4
10,196,6
10,202,8
10,203,2
10,204,12
10,207,4
10,215,46
10,217,2
10,219,44
10,220,2
10,221,2
10,222,44
10,229,2
10,232,92
10,235,44
10,243,528
10,251,44
10,253,2
10,261,352
10,272,44
10,276,2
10,282,10
10,287,6
10,293,2
10,298,178
10,299,14
10,300,6
10,305,264
10,306,4
10,313,44
10,318,572
10,319,4
10,320,4
10,323,490
10,339,44
10,342,44
10,343,2
10,352,484
10,371,18
10,373,2
10,375,8
10,390,4
10,395,1408
10,396,616
10,399,18
10,406,4
10,407,14
10,412,6
10,415,4
10,421,264
10,422,56
10,423,166
10,426,40
10,430,96
10,432,2
10,433,6
10,436,2
10,438,2
10,439,16
10,440,2
10,447,44
10,449,2
10,453,8
10,456,222
10,460,4
10,461,88
10,463,284
10,468,264
10,469,4
10,473,6
10,476,50
10,480,4
10,483,44
10,484,176
10,490,14
10,496,12
10,498,748
10,503,8
10,513,2
10,516,6
10,517,6
10,518,764
10,520,14
10,523,748
10,531,4
10,536,88
10,537,14
10,541,44
10,547,234
10,550,88
10,551,56
10,552,46
10,553,6
10,555,46
10,556,8
10,557,6
10,558,4
10,561,6
10,563,2
10,565,14
10,566,4
10,568,2
10,569,1584
10,570,8
10,571,196
10,575,4
10,576,16
10,577,4
10,582,88
10,585,2
10,592,4
10,593,18
10,594,12
10,595,2
10,597,2
10,599,88
10,602,616
10,603,14
10,605,176
10,607,4
10,608,10
10,610,2
10,614,52
10,618,4
10,619,44
10,623,222
10,627,4
10,637,704
10,641,16
10,643,706
10,649,92
10,650,50
10,653,494
10,654,8
10,655,2
10,657,64
10,664,2
10,670,584
10,676,2
10,678,360
10,686,4
10,702,44
10,708,20
10,709,4
10,713,6
10,714,266
10,723,222
10,726,2
10,727,168
10,728,4
10,731,16
10,733,44
10,742,2
10,743,528
10,745,70
10,753,572
10,757,704
10,760,2
10,762,14
10,765,376
10,766,4
10,767,44
10,768,46
10,771,2
10,772,4
10,773,2
10,776,2
10,778,14
10,781,2
10,790,40
10,792,362
10,795,528
10,798,92
10,800,2
10,807,14
10,810,50
10,816,748
10,819,2
10,823,4
10,825,880
10,830,88
10,834,44
10,841,8
10,842,2
10,847,4
10,848,516
10,855,178
10,857,12
10,860,888
10,861,2
10,863,6
10,864,2
10,873,14
10,876,880
10,877,30
10,882,88
10,887,8
10,891,104
11,12,72
11,13,48
11,14,24
11,22,24
11,32,936
11,33,48
11,40,360
11,46,24
11,55,240
11,69,24
11,75,24
11,84,48
11,91,24
11,103,72
11,105,48
11,136,24
11,139,96
11,149,96
11,150,312
11,172,144
11,173,24
11,175,240
11,176,120
11,215,24
11,219,24
11,222,24
11,232,48
11,235,24
11,243,288
11,251,24
11,261,192
11,272,24
11,298,96
11,305,144
11,313,24
11,318,312
11,323,264
11,339,24
11,342,24
11,352,264
11,395,768
11,396,336
11,421,144
11,422,24
11,423,72
11,430,48
11,447,24
11,456,120
11,461,48
11,463,144
11,468,144
11,476,24
11,483,24
11,484,96
11,498,408
11,518,408
11,523,408
11,536,48
11,541,24
11,547,120
11,550,48
11,551,24
11,552,24
11,555,24
11,569,816
11,571,96
11,582,48
11,599,48
11,602,336
11,605,96
11,614,24
11,619,24
11,623,120
11,637,384
11,643,384
11,649,48
11,650,24
11,653,264
11,657,24
11,670,312
11,678,192
11,702,24
11,714,144
11,723,72
11,727,72
11,733,24
11,743,288
11,745,24
11,753,312
11,757,384
11,765,192
11,767,24
11,768,24
11,792,192
11,795,288
11,798,48
11,810,24
11,816,408
11,825,480
11,830,48
11,834,24
11,848,264
11,855,96
11,860,480
11,876,480
11,882,48
11,891,48
12,13,78
12,14,42
12,15,202
12,16,40
12,18,162
12,20,24
12,21,40
12,22,128
12,23,398
12,24,356
12,25,14
12,26,46
12,27,24
12,28,20
12,31,1764
12,32,854
12,33,18
12,34,80
12,35,520
12,36,520
12,37,66
12,38,1560
12,40,90
12,43,1240
12,45,24
12,46,926
12,47,414
12,49,20
12,51,136
12,52,322
12,53,206
12,55,60
12,56,34
12,58,24
12,59,188
12,60,868
12,63,4
12,64,4
12,67,2
12,69,398
12,71,6
12,73,14
12,75,132
12,77,492
12,78,300
12,79,1290
12,80,1750
12,81,484
12,83,6
12,84,166
12,85,34
12,88,274
12,89,42
12,91,682
12,92,494
12,96,212
12,97,372
12,99,32
12,100,734
12,101,4
12,102,68
12,103,382
12,105,46
12,110,2
12,111,12
12,119,20
12,121,234
12,124,18
12,125,110
12,126,260
12,128,644
12,129,2
12,131,74
12,135,26
12,136,148
12,139,1236
12,140,28
12,142,34
12,143,6
12,144,160
12,145,46
12,146,60
12,147,708
12,149,2312
12,150,82
12,151,2
12,152,60
12,153,22
12,154,212
12,155,24
12,156,28
12,157,232
12,158,272
12,159,1648
12,160,1194
12,163,408
12,164,244
12,165,54
12,166,2
12,167,18
12,170,4
12,171,518
12,172,42
12,173,100
12,174,36
12,175,8722
12,176,3162
12,177,720
12,178,114
12,179,1612
12,180,266
12,181,760
12,182,440
12,184,54
12,185,116
12,186,34
12,187,60
12,188,62
12,189,74
12,190,6
12,191,82
12,192,20
12,193,84
12,194,148
12,195,36
12,196,844
12,197,78
12,198,78
12,199,62
12,201,48
12,202,526
12,203,288
12,204,702
12,205,232
12,206,134
12,207,196
12,208,34
12,209,30
12,210,60
12,211,46
12,212,140
12,214,8
12,215,586
12,216,6
12,217,220
12,219,26
12,220,212
12,221,264
12,222,74
12,224,96
12,225,346
12,226,60
12,227,60
12,228,164
12,229,220
12,232,386
12,234,274
12,235,26
12,236,106
12,237,2
12,238,102
12,241,172
12,242,20
12,243,72
12,251,10
12,252,44
12,253,110
12,254,322
12,255,70
12,256,232
12,257,60
12,258,448
12,259,4
12,260,56
12,261,656
12,262,52
12,263,68
12,265,34
12,266,2
12,272,8
12,274,2
12,275,2
12,276,386
12,277,80
12,278,36
12,279,168
12,280,2
12,281,2
12,282,516
12,284,30
12,285,32
12,286,124
12,287,354
12,288,740
12,289,156
12,290,312
12,293,82
12,294,226
12,295,14
12,298,264
12,299,1696
12,300,488
12,303,150
12,304,60
12,305,36
12,306,232
12,308,60
12,313,100
12,314,156
12,315,74
12,316,48
12,318,78
12,319,182
12,320,536
12,321,20
12,323,1294
12,327,26
12,328,170
12,329,20
12,335,930
12,338,24
12,339,16
12,341,44
12,342,208
12,343,80
12,344,106
12,345,38
12,347,80
12,352,66
12,353,74
12,354,1612
12,357,144
12,358,42
12,360,16
12,362,18
12,364,24
12,367,60
12,369,60
12,370,1350
12,371,944
12,372,42
12,373,252
12,374,56
12,375,386
12,379,252
12,380,16
12,381,28
12,383,42
12,385,124
12,386,56
12,388,130
12,389,158
12,390,210
12,391,90
12,392,8
12,393,26
12,394,12
12,395,192
12,396,84
12,397,88
12,398,58
12,399,1014
12,403,204
12,404,32
12,405,20
12,406,536
12,407,622
12,409,66
12,412,352
12,413,44
12,414,38
12,415,4
12,416,542
12,417,858
12,420,620
12,421,64
12,422,778
12,423,2478
12,425,60
12,426,1652
12,427,30
12,430,432
12,431,48
12,432,162
12,433,468
12,436,114
12,438,844
12,439,942
12,440,668
12,442,132
12,443,48
12,444,42
12,447,8
12,449,152
12,450,20
12,453,686
12,454,2
12,456,202
12,458,60
12,459,396
12,460,326
12,461,132
12,462,60
12,463,1920
12,464,60
12,465,252
12,468,960
12,469,4
12,471,102
12,473,468
12,474,58
12,475,12
12,476,580
12,477,30
12,478,144
12,480,16
12,481,24
12,483,16
12,484,30
12,485,16
12,486,28
12,487,106
12,488,236
12,490,732
12,492,64
12,493,220
12,495,40
12,496,90
12,498,102
12,500,4
12,501,168
12,503,12
12,504,40
12,505,48
12,507,162
12,508,36
12,510,4
12,511,2
12,513,204
12,514,54
12,515,130
12,516,348
12,517,508
12,518,922
12,519,664
12,520,932
12,521,14
12,522,166
12,523,224
12,524,60
12,525,60
12,531,408
12,532,194
12,533,20
12,534,110
12,536,276
12,537,1052
12,538,28
12,539,28
12,540,138
12,541,90
12,544,36
12,545,1124
12,547,696
12,548,20
12,550,478
12,551,1040
12,552,172
12,553,940
12,554,168
12,555,366
12,556,1146
12,557,532
12,558,346
12,559,144
12,560,128
12,561,884
12,562,116
12,563,504
12,564,70
12,565,1002
12,566,590
12,567,192
12,568,94
12,569,4896
12,570,242
12,571,1754
12,572,570
12,573,102
12,575,4
12,576,16
12,577,18
12,578,124
12,580,6
12,582,12
12,583,4
12,585,116
12,586,2
12,587,42
12,589,502
12,591,274
12,592,388
12,593,740
12,594,500
12,595,496
12,596,56
12,597,860
12,598,10
12,599,46
12,602,126
12,603,1296
12,605,108
12,606,8
12,607,452
12,608,610
12,609,164
12,610,132
12,614,368
12,615,20
12,616,42
12,618,66
12,619,38
12,622,1302
12,623,1058
12,624,2
12,626,112
12,627,172
12,631,134
12,632,16
12,635,30
12,637,160
12,640,82
12,641,704
12,642,12
12,643,1496
12,644,60
12,645,94
12,646,4
12,649,244
12,650,504
12,652,242
12,653,1870
12,654,660
12,655,898
12,656,224
12,657,1324
12,659,200
12,660,66
12,662,106
12,663,20
12,664,118
12,665,60
12,666,60
12,667,22
12,668,112
12,669,60
12,670,1744
12,671,392
12,672,36
12,673,56
12,674,178
12,675,54
12,676,130
12,677,12
12,678,550
12,679,104
12,680,14
12,681,264
12,682,4
12,683,60
12,684,128
12,686,848
12,687,240
12,690,56
12,691,6
12,692,4
12,693,12
12,694,30
12,700,1178
12,701,6
12,702,74
12,703,60
12,704,60
12,706,10
12,708,840
12,709,20
12,710,2
12,711,60
12,712,236
12,713,464
12,714,336
12,715,2
12,718,78
12,719,94
12,721,192
12,722,74
12,723,7766
12,724,432
12,725,186
12,726,282
12,727,3542
12,728,230
12,729,40
12,731,816
12,732,60
12,733,42
12,734,2
12,735,56
12,737,4
12,740,266
12,741,36
12,742,294
12,743,72
12,744,342
12,745,1696
12,748,4
12,750,28
12,752,18
12,753,114
12,754,4
12,757,96
12,758,208
12,759,4
12,760,146
12,762,760
12,765,2532
12,766,208
12,767,186
12,768,176
12,769,8
12,771,224
12,772,188
12,773,124
12,775,482
12,776,402
12,777,60
12,778,938
12,779,120
12,781,206
12,782,26
12,783,432
12,784,12
12,788,20
12,790,1602
12,792,546
12,795,76
12,796,14
12,798,24
12,799,14
12,800,80
12,802,12
12,805,156
12,806,86
12,807,1444
12,808,60
12,810,326
12,811,60
12,812,60
12,813,18
12,814,8
12,815,136
12,816,102
12,817,60
12,818,6
12,819,386
12,821,2
12,823,328
12,824,40
12,825,120
12,826,24
12,827,16
12,828,170
12,829,2
12,830,54
12,831,34
12,832,2
12,833,726
12,834,92
12,835,328
12,836,2
12,837,124
12,838,130
12,841,1116
12,842,212
12,843,242
12,844,36
12,847,376
12,848,3024
12,849,434
12,850,36
12,851,48
12,852,10
12,853,88
12,854,60
12,855,560
12,856,190
12,857,1106
12,860,590
12,861,142
12,862,12
12,863,824
12,864,178
12,867,26
12,868,192
12,869,72
12,870,60
12,871,48
12,872,88
12,873,704
12,874,40
12,875,26
12,876,120
12,877,1224
12,878,60
12,879,2
12,880,60
12,881,32
12,882,318
12,883,56
12,884,502
12,885,760
12,886,48
12,887,60
12,890,120
12,891,690
12,894,84
12,895,744
12,896,154
13,14,12
13,17,14
13,18,284
13,19,6
13,20,6
13,22,36
13,23,6
13,24,32
13,25,416
13,26,550
13,27,4
13,28,34
13,29,6
13,31,34
13,32,206
13,33,10
13,34,144
13,36,4
13,37,116
13,38,10
13,40,60
13,41,14
13,42,36
13,45,24
13,46,10
13,47,26
13,49,110
13,50,64
13,55,40
13,56,2
13,57,22
13,58,236
13,61,6
13,62,10
13,65,8
13,67,4
13,69,4
13,71,4
13,73,84
13,74,30
13,75,332
13,77,6
13,78,2
13,79,20
13,80,2
13,82,24
13,83,260
13,84,152
13,85,146
13,87,888
13,88,8
13,89,6
13,90,248
13,91,18
13,93,336
13,94,648
13,96,4
13,97,548
13,98,24
13,99,32
13,100,2
13,102,106
13,103,12
13,104,84
13,105,18
13,106,802
13,107,40
13,110,22
13,111,4
13,113,4
13,115,24
13,117,58
13,118,36
13,119,42
13,120,116
13,122,8
13,123,2
13,124,56
13,125,226
13,127,6
13,128,6
13,129,44
13,130,4
13,131,222
13,133,14
13,134,2
13,135,2
13,136,4
13,137,12
13,138,6
13,139,22
13,140,16
13,141,2
13,143,18
13,144,490
13,145,30
13,146,4
13,147,4
13,149,52
13,150,52
13,151,96
13,153,52
13,154,30
13,160,4
13,162,20
13,163,14
13,164,20
13,165,76
13,166,458
13,167,18
13,168,6
13,169,22
13,170,14
13,172,50
13,173,88
13,174,32
13,175,156
13,176,42
13,178,2
13,180,2
13,184,52
13,185,14
13,186,2
13,187,4
13,188,44
13,190,254
13,191,714
13,193,28
13,194,130
13,196,2
13,197,26
13,198,26
13,199,112
13,200,30
13,201,8
13,202,12
13,204,6
13,205,2
13,206,2
13,207,50
13,210,4
13,214,416
13,215,4
13,216,2
13,217,8
13,219,4
13,220,2
13,221,2
13,222,4
13,225,26
13,226,4
13,227,4
13,228,4
13,232,10
13,234,14
13,235,50
13,236,22
13,238,34
13,241,50
13,242,556
13,243,96
13,245,1224
13,246,744
13,247,672
13,250,394
13,251,126
13,253,4
13,254,6
13,255,4
13,256,14
13,257,4
13,258,36
13,260,318
13,261,36
13,262,40
13,266,2
13,268,24
13,269,32
13,270,30
13,272,30
13,273,138
13,274,258
13,278,22
13,280,12
13,281,34
13,282,12
13,284,24
13,286,12
13,287,10
13,288,72
13,295,18
13,296,120
13,297,32
13,298,16
13,300,4
13,301,292
13,304,4
13,305,28
13,308,4
13,313,4
13,317,50
13,318,52
13,321,22
13,322,22
13,323,52
13,324,42
13,325,36
13,328,56
13,329,46
13,332,32
13,337,720
13,338,80
13,339,28
13,340,624
13,342,382
13,345,270
13,346,96
13,347,2
13,348,68
13,349,12
13,350,50
13,351,28
13,352,44
13,353,312
13,360,328
13,361,240
13,362,104
13,363,4
13,364,10
13,365,28
13,366,1206
13,367,4
13,368,136
13,369,4
13,372,18
13,373,2
13,374,108
13,376,38
13,377,32
13,378,22
13,379,28
13,381,122
13,382,336
13,383,352
13,387,2
13,388,110
13,389,22
13,390,6
13,392,4
13,395,128
13,396,56
13,397,4
13,398,72
13,399,2
13,400,38
13,401,24
13,402,4
13,403,38
13,404,168
13,405,2
13,408,68
13,410,64
13,411,6
13,413,36
13,414,44
13,415,50
13,416,4
13,421,24
13,422,4
13,423,12
13,424,86
13,425,4
13,426,14
13,427,274
13,430,8
13,431,82
13,432,8
13,434,186
13,435,186
13,436,12
13,438,4
13,441,148
13,443,16
13,444,276
13,445,252
13,447,632
13,449,72
13,450,10
13,452,672
13,453,14
13,454,144
13,456,22
13,457,6
13,458,4
13,459,2
13,461,240
13,462,4
13,463,46
13,464,4
13,467,18
13,468,24
13,469,4
13,471,68
13,472,1128
13,473,42
13,474,2
13,476,44
13,477,8
13,480,16
13,481,180
13,482,18
13,483,12
13,484,30
13,486,10
13,487,74
13,488,8
13,489,18
13,491,12
13,493,2
13,495,8
13,496,760
13,497,56
13,498,68
13,500,24
13,501,138
13,502,38
13,503,12
13,505,174
13,509,2
13,510,8
13,511,44
13,513,2
13,514,58
13,516,4
13,518,100
13,519,4
13,521,74
13,522,2
13,523,68
13,524,4
13,525,4
13,527,1536
13,528,936
13,531,4
13,533,108
13,534,134
13,535,360
13,536,8
13,538,254
13,539,18
13,540,16
13,541,10
13,542,48
13,543,18
13,544,76
13,545,2
13,547,524
13,548,10
13,550,8
13,551,14
13,552,6
13,555,4
13,556,4
13,557,4
13,558,2
13,561,12
13,563,4
13,564,2
13,565,2
13,569,182
13,571,16
13,575,110
13,576,4
13,577,10
13,579,34
13,580,16
13,582,296
13,583,38
13,586,10
13,587,42
13,588,6
13,591,8
13,595,24
13,597,40
13,598,100
13,599,14
13,602,70
13,603,6
13,604,480
13,605,24
13,607,26
13,609,10
